block_number,timestamp,spot_price
22397587,2025-05-02 21:24:59,2294861556987258264
22399587,2025-05-03 04:08:47,2294832713439272647
22401587,2025-05-03 10:53:23,2294858157287165416
22403587,2025-05-03 17:34:59,2295073281766993420
22405587,2025-05-04 00:16:59,2295010396910443736
22407587,2025-05-04 07:00:35,2295107909604341590
22409587,2025-05-04 13:44:47,2295139625350864419
22411587,2025-05-04 20:29:23,2295292360559672684
22413587,2025-05-05 03:12:23,2295441111159436481
22415587,2025-05-05 09:55:35,2295466303489459126
22417587,2025-05-05 16:37:35,2295671209463211492
22419587,2025-05-05 23:21:23,2295655579895051348
22421587,2025-05-06 06:06:23,2295631566467893627
22421588,2025-05-06 06:06:35,2295631581618447672
22423588,2025-05-06 12:51:23,2295658724166377801
22425588,2025-05-06 19:34:23,2295849184947285995
22427588,2025-05-07 02:17:59,2295818394730888920
22429588,2025-05-07 09:02:47,2295800266610719266
22431588,2025-05-07 15:52:23,2295844575580316881
22433588,2025-05-07 22:43:11,2296048870825240915
22435588,2025-05-08 05:33:11,2296087313417299528
22437588,2025-05-08 12:18:23,2296114200274068218
22439588,2025-05-08 19:06:11,2296513557541921702
22441588,2025-05-09 01:51:59,2296798856188372256
22443588,2025-05-09 08:36:47,2296754336475399321
22445588,2025-05-09 15:22:35,2296908129378571034
22447588,2025-05-09 22:11:23,2297218266262343337
22449588,2025-05-10 04:58:47,2297118693751801958
22451588,2025-05-10 11:44:47,2297118074086652550
22453588,2025-05-10 18:28:47,2297286131214162065
22455588,2025-05-11 01:15:11,2297187646887737164
22457588,2025-05-11 08:01:11,2297216259881619021
22459588,2025-05-11 14:45:35,2297221768230378017
22461588,2025-05-11 21:30:23,2297406559672738540
22463588,2025-05-12 04:15:59,2297437195168904408
22465588,2025-05-12 11:01:11,2297424313670253430
22467588,2025-05-12 17:46:23,2297469170356167597
22469588,2025-05-13 00:33:23,2297632863912824392
22471588,2025-05-13 07:19:35,2297669290737223415
22473588,2025-05-13 14:03:11,2297817624939985553
22475588,2025-05-13 20:49:23,2298168170338548485
22477588,2025-05-14 03:33:23,2298161295680519631
22479588,2025-05-14 10:19:59,2298157849791856587
22481588,2025-05-14 17:05:35,2298351728788599499
22483588,2025-05-14 23:50:35,2298365935219503560
22485588,2025-05-15 06:36:11,2298409084641805289
22487588,2025-05-15 13:20:59,2298445168386776000
22489588,2025-05-15 20:05:23,2298655570494642369
22491588,2025-05-16 02:49:23,2298690469389860506
22493588,2025-05-16 09:33:47,2298725885757154968
22495588,2025-05-16 16:18:47,2298709622039852758
22497588,2025-05-16 23:04:47,2298916397134137501
22499588,2025-05-17 05:48:47,2299016458220144395
22501588,2025-05-17 12:32:35,2299005103423135110
22503588,2025-05-17 19:16:11,2299182113099837783
22505588,2025-05-18 02:00:11,2299146046936542976
22507588,2025-05-18 08:45:11,2299162258739193471
22509588,2025-05-18 15:30:23,2299171136800191512
22511588,2025-05-18 22:14:23,2299347305068803102
22513588,2025-05-19 04:57:47,2299369502331881841
22515588,2025-05-19 11:41:35,2299619314951978139
22517588,2025-05-19 18:25:23,2299750851031404204
22519588,2025-05-20 01:09:59,2299805462435941191
22521588,2025-05-20 07:53:35,2299832379541430564
22523588,2025-05-20 14:39:11,2299856543707428611
22525588,2025-05-20 21:23:23,2300026698221504596
22527588,2025-05-21 04:06:23,2300031246548209331
22529588,2025-05-21 10:49:35,2300044144938565746
22531588,2025-05-21 17:33:11,2299856301051927419
22533588,2025-05-22 00:16:47,2300212214880282107
22535588,2025-05-22 06:59:35,2300252639035254145
22537588,2025-05-22 13:41:59,2300258546185222228
22539588,2025-05-22 20:24:23,2300399809319771183
22541588,2025-05-23 03:07:11,2300449039581738555
22543588,2025-05-23 09:49:11,2300589171589158115
22545588,2025-05-23 16:32:47,2300728032170531862
22547588,2025-05-23 23:15:11,2300786016495752867
22549588,2025-05-24 05:59:59,2300813102528900579
22551588,2025-05-24 12:44:11,2300897271178402043
22553588,2025-05-24 19:27:23,2301198227313196481
22555588,2025-05-25 02:10:35,2301164053233329108
22557588,2025-05-25 08:53:59,2301208545374534265
22559588,2025-05-25 15:38:23,2301253383200269500
22561588,2025-05-25 22:21:11,2301422380220334812
22563588,2025-05-26 05:05:23,2301470079905925481
22565588,2025-05-26 11:50:35,2301505106493681055
22567588,2025-05-26 18:34:11,2301710222981972963
22569588,2025-05-27 01:16:23,2301765073918131285
22571588,2025-05-27 07:58:11,2301812772514562950
22573588,2025-05-27 14:41:11,2301859528137442608
22575588,2025-05-27 21:23:35,2302045437687822289
22577588,2025-05-28 04:05:23,2302093708855341456
22579588,2025-05-28 10:49:59,2302150846393301368
22581588,2025-05-28 17:34:47,2302348069459327975
22583588,2025-05-29 00:17:23,2302331184283705575
22585588,2025-05-29 07:00:23,2302640643760710506
22587588,2025-05-29 13:43:11,2302640643760710506
22589588,2025-05-29 20:27:23,2302649398377185201
22589589,2025-05-29 20:27:35,2302649398377185201
22591589,2025-05-30 03:10:59,2302649398377185201
22593589,2025-05-30 09:53:23,2302649398377185201
22595589,2025-05-30 16:36:35,2302657880430712350
22597589,2025-05-30 23:18:59,2302657880430712350
22599589,2025-05-31 06:00:23,2302657880430712350
22601589,2025-05-31 12:42:35,2302657880430712350
22603589,2025-05-31 19:25:59,2302666605110375156
22605589,2025-06-01 02:09:11,2302666605110375156
22607589,2025-06-01 08:52:11,2302666605110375156
22609589,2025-06-01 15:34:59,2302666605110375156
22611589,2025-06-01 22:19:11,2302674438433828734
22613589,2025-06-02 05:01:47,2302674438433828734
22615589,2025-06-02 11:44:11,2302674438433828734
22617589,2025-06-02 18:29:35,2302682415168576410
22619589,2025-06-03 01:13:35,2302682415168576410
22621589,2025-06-03 07:56:35,2302682415168576410
22623589,2025-06-03 14:40:23,2302682415168576410
22625589,2025-06-03 21:22:35,2302690743681141751
