block_number,timestamp,spot_price
22351590,2025-04-26 11:02:59,2082312876849143357
22353590,2025-04-26 17:44:35,2083084271185743356
22355590,2025-04-27 00:25:47,2083097945184108262
22357590,2025-04-27 07:06:35,2083110302387938033
22359590,2025-04-27 13:47:23,2083136118942038282
22361590,2025-04-27 20:28:59,2083149831809428790
22363590,2025-04-28 03:10:23,2083163538274491863
22365590,2025-04-28 09:51:47,2083177245166251713
22367590,2025-04-28 16:34:23,2083243318177224250
22369590,2025-04-28 23:17:23,2083257080564293870
22371590,2025-04-29 05:58:59,2083270795569488723
22373590,2025-04-29 12:41:47,2083487501562130184
22375590,2025-04-29 19:23:59,2083501237915109139
22377590,2025-04-30 02:07:35,2083515022513064436
22379590,2025-04-30 08:50:23,2083528780217932492
22381590,2025-04-30 15:33:35,2083581865791670451
22383590,2025-04-30 22:16:59,2083595644851257444
22385590,2025-05-01 04:59:35,2083609397014807498
22387590,2025-05-01 11:44:11,2083623217927720706
22389590,2025-05-01 18:27:23,2083636991448847222
22391590,2025-05-02 01:10:23,2083650758568256722
22393590,2025-05-02 07:55:23,2083664594444341367
22395590,2025-05-02 14:40:35,2083682824118322187
22397590,2025-05-02 21:25:35,2083696660863812201
22399590,2025-05-03 04:09:23,2083710457044223927
22401590,2025-05-03 10:53:59,2083724280990678357
22403590,2025-05-03 17:35:35,2083845505042937939
22405590,2025-05-04 00:17:35,2083857288367221732
22407590,2025-05-04 07:01:11,2083869118945549592
22409590,2025-05-04 13:45:23,2083883338783177535
22411590,2025-05-04 20:29:59,2083895199388799146
22413590,2025-05-05 03:12:59,2083902419796142493
22415590,2025-05-05 09:56:11,2083914337007044725
22417590,2025-05-05 16:38:11,2084091892045135153
22419590,2025-05-05 23:21:59,2084103827708192912
22421590,2025-05-06 06:06:59,2084115799202939074
22421591,2025-05-06 06:07:11,2084115805114877809
22423591,2025-05-06 12:51:59,2084785985658620578
22425591,2025-05-06 19:34:59,2084797898754841689
22427591,2025-05-07 02:18:35,2084809829947148956
22429591,2025-05-07 09:03:23,2084821796975115089
22431591,2025-05-07 15:52:59,2084872092453802499
22433591,2025-05-07 22:43:47,2084884237600277793
22435591,2025-05-08 05:33:47,2084896359466696468
22437591,2025-05-08 12:18:59,2085106080565230044
22439591,2025-05-08 19:06:47,2085118138120778995
22441591,2025-05-09 01:52:35,2085130136906316070
22443591,2025-05-09 08:37:35,2085142112399953346
22445591,2025-05-09 15:23:11,2085219746704746705
22447591,2025-05-09 22:11:59,2085231835294774433
22449591,2025-05-10 04:59:23,2085243882852813575
22451591,2025-05-10 11:45:23,2085313011723975766
22453591,2025-05-10 18:29:23,2085324959462309719
22455591,2025-05-11 01:15:47,2085336978541127331
22457591,2025-05-11 08:01:47,2085348986154513188
22459591,2025-05-11 14:46:11,2085487813630109036
22461591,2025-05-11 21:30:59,2085499786477306058
22463591,2025-05-12 04:16:47,2085511789265111590
22465591,2025-05-12 11:01:47,2085523768753248167
22467591,2025-05-12 17:46:59,2085572789992049264
22469591,2025-05-13 00:33:59,2085584829343352961
22471591,2025-05-13 07:20:11,2085596845395069223
22473591,2025-05-13 14:03:47,2085608784895732049
22475591,2025-05-13 20:49:59,2085585361758458735
22477591,2025-05-14 03:33:59,2085598245078260185
22479591,2025-05-14 10:20:35,2085611211710803878
22481591,2025-05-14 17:06:11,2085651271703343664
22483591,2025-05-14 23:51:11,2085664188109513273
22485591,2025-05-15 06:36:47,2085677124050440031
22487591,2025-05-15 13:21:35,2086627413740187127
22489591,2025-05-15 20:05:59,2086920835578320840
22491591,2025-05-16 02:49:59,2086927871661493873
22493591,2025-05-16 09:34:23,2087287000829592398
22495591,2025-05-16 16:19:23,2087301935540270722
22497591,2025-05-16 23:05:23,2087316361836447471
22499591,2025-05-17 05:49:23,2087322381994102157
22501591,2025-05-17 12:33:11,2087448273689349809
22503591,2025-05-17 19:16:47,2087454288188507009
22505591,2025-05-18 02:00:47,2087460308799698402
22507591,2025-05-18 08:45:47,2087459901272907946
22509591,2025-05-18 15:30:59,2087650393302544738
22511591,2025-05-18 22:14:59,2087656530010132745
22513591,2025-05-19 04:58:23,2087662714820287872
22515591,2025-05-19 11:42:11,2087668905919736244
22517591,2025-05-19 18:25:59,2087725246554480632
22519591,2025-05-20 01:10:35,2087731450233769286
22521591,2025-05-20 07:54:11,2087737638736926871
22523591,2025-05-20 14:39:47,2087766419456352635
22525591,2025-05-20 21:23:59,2087777550580612217
22527591,2025-05-21 04:06:59,2087783593175321978
22529591,2025-05-21 10:50:11,2087789638920634847
22531591,2025-05-21 17:33:47,2087825656256898681
22533591,2025-05-22 00:17:23,2087831708304182562
22535591,2025-05-22 07:00:11,2087837748507032300
22537591,2025-05-22 13:42:35,2087859558321994907
22539591,2025-05-22 20:24:59,2087865681102815751
22541591,2025-05-23 03:07:47,2087871810124217135
22543591,2025-05-23 09:49:47,2087877927126723722
22545591,2025-05-23 16:33:23,2087896411836157679
22547591,2025-05-23 23:15:47,2087902535233811208
22549591,2025-05-24 06:00:35,2087908695308207504
22551591,2025-05-24 12:44:47,2089121156686775896
22553591,2025-05-24 19:27:59,2089135646292734258
22555591,2025-05-25 02:11:11,2089141526328599323
22557591,2025-05-25 08:54:35,2089147409427780768
22559591,2025-05-25 15:38:59,2089776823816946221
22561591,2025-05-25 22:21:47,2089782698459021562
22563591,2025-05-26 05:05:59,2089788593666422509
22565591,2025-05-26 11:51:23,2089841535973520511
22567591,2025-05-26 18:34:47,2089847379684628305
22569591,2025-05-27 01:16:59,2089853206157125428
22571591,2025-05-27 07:58:47,2089859335217113091
22573591,2025-05-27 14:41:47,2090022580748155319
22575591,2025-05-27 21:24:11,2090028400225629983
22577591,2025-05-28 04:05:59,2090034211170007317
22579591,2025-05-28 10:50:35,2090040062754230836
22581591,2025-05-28 17:35:23,2090054557041800942
22583591,2025-05-29 00:17:59,2090062552442774717
22585591,2025-05-29 07:00:59,2090070556004281559
22587591,2025-05-29 13:43:47,2090073778665031237
22589591,2025-05-29 20:27:59,2090082483961859160
22589592,2025-05-29 20:28:11,2090082488249937742
22591592,2025-05-30 03:11:35,2090091137424223865
22593592,2025-05-30 09:53:59,2090099765396386722
22595592,2025-05-30 16:37:11,2090716147084920597
22597592,2025-05-30 23:19:35,2090724775534117982
22599592,2025-05-31 06:00:59,2090733376126143682
22601592,2025-05-31 12:43:11,2090782930305832266
22603592,2025-05-31 19:26:35,2090791581187428853
22605592,2025-06-01 02:09:59,2090788916748350999
22607592,2025-06-01 08:52:47,2090798058498279440
22609592,2025-06-01 15:35:35,2090809774246849517
22611592,2025-06-01 22:19:47,2090818948285822247
22613592,2025-06-02 05:02:23,2090828086266762771
22615592,2025-06-02 11:44:47,2091002863068459872
22617592,2025-06-02 18:30:11,2091012065119147070
22619592,2025-06-03 01:14:11,2091021235650225308
22621592,2025-06-03 07:57:11,2091030673671750443
22623592,2025-06-03 14:40:59,2091728379983198749
22625592,2025-06-03 21:23:11,2091737497051968352
