block_number,timestamp,spot_price
22317595,2025-04-21 17:11:59,2041431636840718728
22319595,2025-04-21 23:53:35,2040953184868453878
22321595,2025-04-22 06:36:11,2041041054252991324
22323595,2025-04-22 13:17:47,2040584327451981413
22325595,2025-04-22 19:59:11,2040328742479477270
22327595,2025-04-23 02:40:47,2040347284444690187
22329595,2025-04-23 09:24:11,2039605799483733555
22331595,2025-04-23 16:07:11,2040336846302641250
22331596,2025-04-23 16:07:23,2040336887323393264
22333596,2025-04-23 22:48:23,2040648127777597284
22335596,2025-04-24 05:29:11,2040735211963104276
22337596,2025-04-24 12:10:59,2040832266380556501
22339596,2025-04-24 18:55:23,2041062564964887770
22341596,2025-04-25 01:37:23,2041148084228505747
22343596,2025-04-25 08:18:35,2041422672466365116
22345596,2025-04-25 14:59:35,2041750592537334644
22347596,2025-04-25 21:42:23,2042505997483167661
22349596,2025-04-26 04:23:11,2042448579163186416
22351596,2025-04-26 11:04:11,2042595998327051318
22353596,2025-04-26 17:45:47,2042335127032933271
22355596,2025-04-27 00:26:59,2041890093848592293
22357596,2025-04-27 07:07:47,2041558374972201116
22359596,2025-04-27 13:48:35,2041625616238332348
22361596,2025-04-27 20:30:11,2041631035621686592
22363596,2025-04-28 03:11:35,2040596620968346894
22365596,2025-04-28 09:52:59,2040698099747275379
22367596,2025-04-28 16:35:35,2040696991634863241
22369596,2025-04-28 23:18:35,2040705524883760936
22371596,2025-04-29 06:00:11,2040258224934384948
22373596,2025-04-29 12:42:59,2040406008259710910
22375596,2025-04-29 19:25:11,2040498903312672156
22377596,2025-04-30 02:08:47,2040607465729927170
22379596,2025-04-30 08:51:35,2041300457629773656
22381596,2025-04-30 15:34:47,2041403547561801495
22383596,2025-04-30 22:18:23,2042116679804791978
22385596,2025-05-01 05:00:47,2041060151556608238
22387596,2025-05-01 11:45:23,2041246938565990791
22389596,2025-05-01 18:28:35,2041354849454808935
22391596,2025-05-02 01:11:35,2041509756174380692
22393596,2025-05-02 07:56:35,2041617677410450064
22395596,2025-05-02 14:41:59,2041909766433618213
22397596,2025-05-02 21:26:47,2042020369165766593
22399596,2025-05-03 04:10:35,2041798815845754126
22401596,2025-05-03 10:55:23,2041908402451179593
22403596,2025-05-03 17:36:47,2041146521351213896
22405596,2025-05-04 00:18:47,2041189109974900258
22407596,2025-05-04 07:02:23,2041314510009212219
22409596,2025-05-04 13:46:35,2041477918270284945
22411596,2025-05-04 20:31:11,2042382377252368810
22413596,2025-05-05 03:14:11,2042042203442703358
22415596,2025-05-05 09:57:23,2042156254766514958
22417596,2025-05-05 16:39:23,2042691825145140695
22419596,2025-05-05 23:23:11,2041329091863100513
22421596,2025-05-06 06:08:11,2041453310480218883
22421597,2025-05-06 06:08:23,2041453371823343419
22423597,2025-05-06 12:53:11,2041527554200562583
22425597,2025-05-06 19:36:11,2041651666374809988
22427597,2025-05-07 02:19:47,2040461936228715556
22429597,2025-05-07 09:04:35,2043141175744165350
22431597,2025-05-07 15:54:23,2043238121295531650
22433597,2025-05-07 22:44:59,2043188118937548870
22435597,2025-05-08 05:34:59,2043306944420323766
22437597,2025-05-08 12:20:11,2043470747528944736
22439597,2025-05-08 19:07:59,2044632079834686307
22441597,2025-05-09 01:53:47,2046198877777918198
22443597,2025-05-09 08:38:59,2044761806958981895
22445597,2025-05-09 15:24:23,2045680455370922119
22447597,2025-05-09 22:13:11,2046850293797631387
22449597,2025-05-10 05:00:35,2045311686169907639
22451597,2025-05-10 11:46:35,2046089317512461343
22453597,2025-05-10 18:30:35,2046196298548954141
22455597,2025-05-11 01:16:59,2047682801734526116
22457597,2025-05-11 08:02:59,2047772110736790086
22459597,2025-05-11 14:47:23,2048295074897977151
22461597,2025-05-11 21:32:11,2048382365116850774
22463597,2025-05-12 04:17:59,2048463572842630720
22465597,2025-05-12 11:02:59,2048544944076887585
22467597,2025-05-12 17:48:11,2049016686737475764
22469597,2025-05-13 00:35:11,2049594214830596878
22471597,2025-05-13 07:21:23,2049651205872793795
22473597,2025-05-13 14:05:11,2049717989281028825
22475597,2025-05-13 20:51:23,2049794350225857707
22477597,2025-05-14 03:35:11,2049862263952783145
22479597,2025-05-14 10:21:47,2050454952690736828
22481597,2025-05-14 17:07:23,2050522580772549799
22483597,2025-05-14 23:52:35,2050379115125080772
22485597,2025-05-15 06:37:59,2050446091228087711
22487597,2025-05-15 13:22:47,2050504911255361951
22489597,2025-05-15 20:07:11,2050843916299892992
22491597,2025-05-16 02:51:11,2050906793243338392
22493597,2025-05-16 09:35:35,2051389684678477963
22495597,2025-05-16 16:20:35,2051590040625629034
22497597,2025-05-16 23:06:35,2051653025659121300
22499597,2025-05-17 05:50:35,2051793251054172940
22501597,2025-05-17 12:34:23,2051608525152403583
22503597,2025-05-17 19:17:59,2051824378498120814
22505597,2025-05-18 02:01:59,2051895613441518612
22507597,2025-05-18 08:46:59,2052061868254655807
22509597,2025-05-18 15:32:11,2052103148138530103
22511597,2025-05-18 22:16:11,2052168060153254149
22513597,2025-05-19 04:59:35,2052280882932548786
22515597,2025-05-19 11:43:23,2052130425908061273
22517597,2025-05-19 18:27:11,2052196052336280691
22519597,2025-05-20 01:11:47,2052299601724843922
22521597,2025-05-20 07:55:23,2052323607150540929
22523597,2025-05-20 14:40:59,2052077385749618023
22525597,2025-05-20 21:25:11,2052048134854557293
22527597,2025-05-21 04:08:11,2052171448224237096
22529597,2025-05-21 10:51:23,2052523930990287343
22531597,2025-05-21 17:34:59,2052471700451282132
22533597,2025-05-22 00:18:35,2052529190067246609
22535597,2025-05-22 07:01:23,2052589873261574647
22537597,2025-05-22 13:43:47,2052677801870097130
22539597,2025-05-22 20:26:11,2053126358220731985
22541597,2025-05-23 03:08:59,2053290736229346572
22543597,2025-05-23 09:50:59,2053040890099590721
22545597,2025-05-23 16:34:35,2053004240603204514
22547597,2025-05-23 23:16:59,2053068458909171117
22549597,2025-05-24 06:01:47,2053091315092649259
22551597,2025-05-24 12:45:59,2053131662270284266
22553597,2025-05-24 19:29:11,2053197103070693932
22555597,2025-05-25 02:12:23,2053721811736899981
22557597,2025-05-25 08:55:47,2053785806235397122
22559597,2025-05-25 15:40:11,2054375368462900087
22561597,2025-05-25 22:22:59,2054437689646413380
22563597,2025-05-26 05:07:23,2054516599057341744
22565597,2025-05-26 11:52:35,2054865802319502125
22567597,2025-05-26 18:35:59,2054854378096393192
22569597,2025-05-27 01:18:11,2055107213948918977
22571597,2025-05-27 07:59:59,2055148808490713265
22573597,2025-05-27 14:42:59,2055190538125201939
22575597,2025-05-27 21:25:23,2055257881439929458
22577597,2025-05-28 04:07:11,2055269796341904623
22579597,2025-05-28 10:51:47,2055238426437595795
22581597,2025-05-28 17:36:35,2055292324996589727
22583597,2025-05-29 00:19:11,2055388479848295478
22585597,2025-05-29 07:02:11,2055438335851936693
22587597,2025-05-29 13:44:59,2055573253032693389
22589597,2025-05-29 20:29:11,2055622616986666418
22589598,2025-05-29 20:29:23,2055622636674340130
22591598,2025-05-30 03:12:47,2055673205789087491
22593598,2025-05-30 09:55:11,2055712420179606385
22595598,2025-05-30 16:38:23,2055759248550974438
22597598,2025-05-30 23:20:47,2055808631258299604
22599598,2025-05-31 06:02:23,2055846508276550215
22601598,2025-05-31 12:44:23,2055885364163635670
22603598,2025-05-31 19:27:47,2055950739381720537
22605598,2025-06-01 02:11:11,2055988976779187300
22607598,2025-06-01 08:53:59,2056045090987605289
22609598,2025-06-01 15:36:47,2056108999839525238
22611598,2025-06-01 22:20:59,2056114705876427148
22613598,2025-06-02 05:03:35,2056153754435094835
22615598,2025-06-02 11:45:59,2056184533421133531
22617598,2025-06-02 18:31:23,2056211496531277143
22619598,2025-06-03 01:15:35,2056251549512423302
22621598,2025-06-03 07:58:23,2056290853467683962
22623598,2025-06-03 14:42:11,2056330206386252762
22625598,2025-06-03 21:24:23,2056375161604774072
