block_number,timestamp,balance
22603598,2025-05-31 19:27:47,0
22605598,2025-06-01 02:11:11,0
22607598,2025-06-01 08:53:59,0
22609598,2025-06-01 15:36:47,0
22611598,2025-06-01 22:20:59,0
22613598,2025-06-02 05:03:35,0
22615598,2025-06-02 11:45:59,0
22617598,2025-06-02 18:31:23,0
22619598,2025-06-03 01:15:35,0
22621598,2025-06-03 07:58:23,0
22623598,2025-06-03 14:42:11,0
22625598,2025-06-03 21:24:23,0
22625599,2025-06-03 21:24:35,0
