block_number,timestamp,balance
47756092,2025-03-25 00:59:48,989192344794704824138
47770092,2025-03-25 12:39:48,989192344794704824138
47784092,2025-03-26 00:20:02,901426077273220338167
47798092,2025-03-26 12:00:02,901426077273220338167
47812092,2025-03-26 23:40:30,901426077273220338167
47826092,2025-03-27 11:20:30,901426077273220338167
47840092,2025-03-27 23:00:33,901426077273220338167
47854092,2025-03-28 10:40:33,901426077273220338167
47868092,2025-03-28 22:20:37,901426077273220338167
47882092,2025-03-29 10:00:38,901426077273220338167
47896092,2025-03-29 21:40:38,901426077273220338167
47910092,2025-03-30 09:20:46,901426077273220338167
47924092,2025-03-30 21:00:48,901426077273220338167
47938092,2025-03-31 08:40:49,901426077273220338167
47952092,2025-03-31 20:20:51,901426077273220338167
47966092,2025-04-01 08:00:57,901426077273220338167
47980092,2025-04-01 19:40:57,901426077273220338167
47994092,2025-04-02 07:20:57,901426077273220338167
48008092,2025-04-02 19:01:17,901426077273220338167
48022092,2025-04-03 06:41:24,901426077273220338167
48036092,2025-04-03 18:21:29,901426077273220338167
48050092,2025-04-04 06:01:29,901426077273220338167
48064092,2025-04-04 17:41:30,901426077273220338167
48078092,2025-04-05 05:21:33,901426077273220338167
48092092,2025-04-05 17:01:33,901426077273220338167
48106092,2025-04-06 04:41:33,901426077273220338167
48120092,2025-04-06 16:21:37,901426077273220338167
48134092,2025-04-07 04:01:37,901426077273220338167
48148092,2025-04-07 15:41:37,901426077273220338167
48162092,2025-04-08 03:21:37,901426077273220338167
48176092,2025-04-08 15:01:37,884508562779951383042
48190092,2025-04-09 02:41:37,884508562779951383042
48204092,2025-04-09 14:21:37,884508562779951383042
48218092,2025-04-10 02:01:37,884508562779951383042
48218093,2025-04-10 02:01:40,884508562779951383042
48218094,2025-04-10 02:01:43,884508562779951383042
48218095,2025-04-10 02:01:46,884508562779951383042
48230095,2025-04-10 12:01:47,884508562779951383042
48242095,2025-04-10 22:01:50,884508562779951383042
48254095,2025-04-11 08:01:50,884508562779951383042
48266095,2025-04-11 18:01:50,884508562779951383042
48278095,2025-04-12 04:01:50,884508562779951383042
48290095,2025-04-12 14:01:50,884508562779951383042
48302095,2025-04-13 00:01:50,884508562779951383042
48314095,2025-04-13 10:01:52,884508562779951383042
48326095,2025-04-13 20:01:52,884508562779951383042
48338095,2025-04-14 06:02:00,884508562779951383042
48350095,2025-04-14 16:02:00,884508562779951383042
48362095,2025-04-15 02:02:01,884508562779951383042
48374095,2025-04-15 12:02:05,884508562779951383042
48386095,2025-04-15 22:02:09,884508562779951383042
48398095,2025-04-16 08:02:18,884508562779951383042
48398096,2025-04-16 08:02:21,884508562779951383042
48410096,2025-04-16 18:02:28,884508562779951383042
48422096,2025-04-17 04:02:31,884508562779951383042
48434096,2025-04-17 14:06:27,884508562779951383042
48446096,2025-04-18 00:07:50,884508562779951383042
48458096,2025-04-18 10:07:50,884508562779951383042
48470096,2025-04-18 20:07:50,884508562779951383042
48482096,2025-04-19 06:07:52,884508562779951383042
48482097,2025-04-19 06:07:55,884508562779951383042
48482098,2025-04-19 06:07:58,884508562779951383042
48482099,2025-04-19 06:08:01,884508562779951383042
48482100,2025-04-19 06:08:04,884508562779951383042
48494100,2025-04-19 16:08:10,884508562779951383042
48506100,2025-04-20 02:08:18,884508562779951383042
48518100,2025-04-20 12:08:27,884508562779951383042
48530100,2025-04-20 22:08:27,884508562779951383042
48542100,2025-04-21 08:08:27,884508562779951383042
48554100,2025-04-21 18:08:31,884508562779951383042
48566100,2025-04-22 04:08:31,884508562779951383042
48578100,2025-04-22 14:08:33,884508562779951383042
48590100,2025-04-23 00:09:25,884508562779951383042
48602100,2025-04-23 10:09:25,869301489990979262507
48602101,2025-04-23 10:09:28,869301489990979262507
48614101,2025-04-23 20:09:32,869301489990979262507
48626101,2025-04-24 06:09:53,854905647951403974131
48638101,2025-04-24 16:09:56,840590538199917861247
48650101,2025-04-25 02:10:05,840590538199917861247
48662101,2025-04-25 12:10:15,815326742153261750972
48674101,2025-04-25 22:10:26,151815687093633290972
48686101,2025-04-26 08:10:46,151815687093633290972
48698101,2025-04-26 18:10:53,151815687093633290972
48710101,2025-04-27 04:10:56,151815687093633290972
48722101,2025-04-27 14:11:04,101450347451301642668
48734101,2025-04-28 00:11:04,85827591856532594733
48746101,2025-04-28 10:11:04,85827591856532594733
48758101,2025-04-28 20:11:06,85827591856532594733
48770101,2025-04-29 06:11:06,85827591856532594733
48782101,2025-04-29 12:41:02,85827591856532594733
48794101,2025-04-29 17:41:47,85827591856532594733
48806101,2025-04-29 22:41:50,79519913950686268936
48818101,2025-04-30 03:41:50,79519913950686268936
48830101,2025-04-30 08:41:50,79519913950686268936
48842101,2025-04-30 13:42:34,79519913950686268936
48854101,2025-04-30 18:42:34,79519913950686268936
48866101,2025-04-30 23:42:34,79519913950686268936
48878101,2025-05-01 04:42:35,79519913950686268936
48890101,2025-05-01 09:42:35,79519913950686268936
48902101,2025-05-01 14:42:36,79519913950686268936
48914101,2025-05-01 19:42:45,79519913950686268936
48926101,2025-05-02 00:42:59,79519913950686268936
48938101,2025-05-02 05:43:04,79519913950686268936
48950101,2025-05-02 10:43:30,79519913950686268936
48962101,2025-05-02 15:43:31,79519913950686268936
48974101,2025-05-02 20:43:32,79519913950686268936
48986101,2025-05-03 01:43:33,79519913950686268936
48998101,2025-05-03 06:43:34,79519913950686268936
49010101,2025-05-03 11:43:34,79519913950686268936
49022101,2025-05-03 16:43:35,79519913950686268936
49034101,2025-05-03 21:43:37,79519913950686268936
49046101,2025-05-04 02:43:37,79519913950686268936
49058101,2025-05-04 07:43:37,79519913950686268936
49070101,2025-05-04 12:43:38,79519913950686268936
49082101,2025-05-04 17:43:38,79519913950686268936
49094101,2025-05-04 22:43:38,79519913950686268936
49106101,2025-05-05 03:43:38,79519913950686268936
49118101,2025-05-05 08:43:39,79519913950686268936
49130101,2025-05-05 13:43:40,79519913950686268936
49142101,2025-05-05 18:43:41,79519913950686268936
49154101,2025-05-05 23:43:41,77498940930566339625
49166101,2025-05-06 04:43:41,77498940930566339625
49178101,2025-05-06 09:43:42,77498940930566339625
49178102,2025-05-06 09:43:43,77498940930566339625
49190102,2025-05-06 14:43:46,77498940930566339625
49202102,2025-05-06 19:43:52,77498940930566339625
49214102,2025-05-07 00:43:53,77498940930566339625
49226102,2025-05-07 05:43:53,77498940930566339625
49238102,2025-05-07 10:43:55,77498940930566339625
49250102,2025-05-07 15:43:58,77498940930566339625
49262102,2025-05-07 20:44:04,76842556796762635940
49274102,2025-05-08 01:44:05,76842556796762635940
49286102,2025-05-08 06:44:07,76842556796762635940
49298102,2025-05-08 11:44:22,76842556796762635940
49310102,2025-05-08 16:44:23,76842556796762635940
49322102,2025-05-08 21:45:29,76842556796762635940
49334102,2025-05-09 02:45:29,75985050852995436305
49346102,2025-05-09 07:45:29,75985050852995436305
49358102,2025-05-09 12:45:29,75985050852995436305
49370102,2025-05-09 17:45:30,75985050852995436305
49382102,2025-05-09 22:45:30,75985050852995436305
49394102,2025-05-10 03:45:30,75985050852995436305
49406102,2025-05-10 08:45:31,75985050852995436305
49418102,2025-05-10 13:45:32,5265055115864513478
49430102,2025-05-10 18:45:32,5265055115864513478
49442102,2025-05-10 23:45:33,5265055115864513478
49454102,2025-05-11 04:45:34,5265055115864513478
49466102,2025-05-11 09:45:34,5265055115864513478
49478102,2025-05-11 14:45:35,5265055115864513478
49490102,2025-05-11 19:45:37,5265055115864513478
49502102,2025-05-12 00:45:37,5265055115864513478
49514102,2025-05-12 05:45:38,5265055115864513478
49526102,2025-05-12 10:45:39,5265055115864513478
49538102,2025-05-12 15:45:40,5265055115864513478
49550102,2025-05-12 20:45:44,5265055115864513478
49562102,2025-05-13 01:45:44,5265055115864513478
49574102,2025-05-13 06:45:46,5265055115864513478
49586102,2025-05-13 11:45:46,5265055115864513478
49598102,2025-05-13 16:45:47,5265055115864513478
49610102,2025-05-13 21:46:15,5265055115864513478
49622102,2025-05-14 02:46:28,5265055115864513478
49634102,2025-05-14 07:46:28,5265055115864513478
49646102,2025-05-14 12:46:29,5265055115864513478
49658102,2025-05-14 17:48:17,5265055115864513478
49670102,2025-05-14 22:48:22,5265055115864513478
49682102,2025-05-15 03:48:22,5265055115864513478
49694102,2025-05-15 08:48:23,5265055115864513478
49706102,2025-05-15 13:48:24,5265055115864513478
49718102,2025-05-15 18:48:26,5265055115864513478
49730102,2025-05-15 23:48:32,5265055115864513478
49742102,2025-05-16 04:48:32,5265055115864513478
49754102,2025-05-16 09:48:34,5265055115864513478
49766102,2025-05-16 14:48:37,5265055115864513478
49778102,2025-05-16 19:48:38,5265055115864513478
49790102,2025-05-17 00:48:38,5265055115864513478
49802102,2025-05-17 05:48:39,5265055115864513478
49814102,2025-05-17 10:48:39,5265055115864513478
49826102,2025-05-17 15:48:40,5265055115864513478
49838102,2025-05-17 20:48:41,5265055115864513478
49850102,2025-05-18 01:48:42,5265055115864513478
49862102,2025-05-18 06:48:43,5265055115864513478
49874102,2025-05-18 11:48:44,5265055115864513478
49886102,2025-05-18 16:48:45,5265055115864513478
49898102,2025-05-18 21:48:45,5265055115864513478
49910102,2025-05-19 02:48:47,5265055115864513478
49922102,2025-05-19 07:48:47,5265055115864513478
49934102,2025-05-19 12:48:47,5265055115864513478
49946102,2025-05-19 17:48:51,5265055115864513478
49958102,2025-05-19 22:48:53,5265055115864513478
49970102,2025-05-20 03:48:54,5265055115864513478
49982102,2025-05-20 08:48:56,5265055115864513478
49994102,2025-05-20 13:49:04,5265055115864513478
50006102,2025-05-20 18:49:09,5265055115864513478
50018102,2025-05-20 23:49:13,5265055115864513478
50030102,2025-05-21 04:49:16,5265055115864513478
50042102,2025-05-21 09:49:32,5265055115864513478
50054102,2025-05-21 14:49:47,5265055115864513478
50066102,2025-05-21 19:49:50,5265055115864513478
50078102,2025-05-22 00:49:55,5265055115864513478
50090102,2025-05-22 05:49:55,5265055115864513478
50102102,2025-05-22 10:49:56,5265055115864513478
50114102,2025-05-22 15:49:58,5265055115864513478
50126102,2025-05-22 20:50:00,5265055115864513478
50138102,2025-05-23 01:50:16,5265055115864513478
50150102,2025-05-23 06:50:17,5265055115864513478
50162102,2025-05-23 11:50:18,5265055115864513478
50174102,2025-05-23 16:50:19,5265055115864513478
50186102,2025-05-23 21:50:22,5265055115864513478
50198102,2025-05-24 02:50:24,5265055115864513478
50210102,2025-05-24 07:50:31,5265055115864513478
50222102,2025-05-24 12:50:31,5265055115864513478
50234102,2025-05-24 17:50:40,5265055115864513478
50246102,2025-05-24 22:50:43,5265055115864513478
50258102,2025-05-25 03:50:43,5265055115864513478
50270102,2025-05-25 08:50:46,5265055115864513478
50282102,2025-05-25 13:50:48,5265055115864513478
50294102,2025-05-25 18:50:49,5265055115864513478
50306102,2025-05-25 23:50:52,5265055115864513478
50318102,2025-05-26 04:50:52,5265055115864513478
50330102,2025-05-26 09:51:45,5265055115864513478
50342102,2025-05-26 14:51:47,5265055115864513478
50354102,2025-05-26 19:51:51,5265055115864513478
50366102,2025-05-27 00:51:52,5265055115864513478
50378102,2025-05-27 05:51:52,5265055115864513478
50390102,2025-05-27 10:51:54,5265055115864513478
50402102,2025-05-27 15:52:15,5265055115864513478
50414102,2025-05-27 20:52:20,5265055115864513478
50426102,2025-05-28 01:52:24,5265055115864513478
50438102,2025-05-28 06:52:27,5265055115864513478
50450102,2025-05-28 11:53:02,5265055115864513478
50462102,2025-05-28 16:53:03,5265055115864513478
50474102,2025-05-28 21:54:13,5265055115864513478
50486102,2025-05-29 02:54:13,5265055115864513478
50498102,2025-05-29 07:56:13,5265055115864513478
50510102,2025-05-29 12:56:15,5265055115864513478
50522102,2025-05-29 17:56:17,5265055115864513478
50534102,2025-05-29 22:56:18,5265055115864513478
50534103,2025-05-29 22:56:19,5265055115864513478
50546103,2025-05-30 03:56:19,5265055115864513478
50558103,2025-05-30 08:56:22,5265055115864513478
50570103,2025-05-30 13:56:25,5265055115864513478
50582103,2025-05-30 18:56:29,5265055115864513478
50594103,2025-05-30 23:56:30,5265055115864513478
50606103,2025-05-31 04:56:31,5265055115864513478
50618103,2025-05-31 09:56:32,5265055115864513478
50630103,2025-05-31 14:56:36,5265055115864513478
50642103,2025-05-31 19:56:38,5265055115864513478
50654103,2025-06-01 00:56:38,5265055115864513478
50666103,2025-06-01 05:56:39,5265055115864513478
50678103,2025-06-01 10:56:40,5265055115864513478
50690103,2025-06-01 15:56:42,5265055115864513478
50702103,2025-06-01 20:57:00,5265055115864513478
50714103,2025-06-02 01:57:00,5265055115864513478
50726103,2025-06-02 06:57:04,5265055115864513478
50738103,2025-06-02 11:57:07,5265055115864513478
50750103,2025-06-02 16:57:14,5265055115864513478
50762103,2025-06-02 21:57:15,5265055115864513478
50774103,2025-06-03 02:57:17,5265055115864513478
50786103,2025-06-03 07:57:21,5265055115864513478
50798103,2025-06-03 12:57:28,5265055115864513478
50810103,2025-06-03 17:57:31,5265055115864513478
50822103,2025-06-03 22:57:32,5265055115864513478
