block_number,timestamp,balance
47756092,2025-03-25 00:59:48,989192344794704824138
47770092,2025-03-25 12:39:48,989192344794704824138
47784092,2025-03-26 00:20:02,901426077273220338167
47798092,2025-03-26 12:00:02,901426077273220338167
47812092,2025-03-26 23:40:30,901426077273220338167
47826092,2025-03-27 11:20:30,901426077273220338167
47840092,2025-03-27 23:00:33,901426077273220338167
47854092,2025-03-28 10:40:33,901426077273220338167
47868092,2025-03-28 22:20:37,901426077273220338167
47882092,2025-03-29 10:00:38,901426077273220338167
47896092,2025-03-29 21:40:38,901426077273220338167
47910092,2025-03-30 09:20:46,901426077273220338167
47924092,2025-03-30 21:00:48,901426077273220338167
47938092,2025-03-31 08:40:49,901426077273220338167
47952092,2025-03-31 20:20:51,901426077273220338167
47966092,2025-04-01 08:00:57,901426077273220338167
47980092,2025-04-01 19:40:57,901426077273220338167
47994092,2025-04-02 07:20:57,901426077273220338167
48008092,2025-04-02 19:01:17,901426077273220338167
48022092,2025-04-03 06:41:24,901426077273220338167
48036092,2025-04-03 18:21:29,901426077273220338167
48050092,2025-04-04 06:01:29,901426077273220338167
48064092,2025-04-04 17:41:30,901426077273220338167
48078092,2025-04-05 05:21:33,901426077273220338167
48092092,2025-04-05 17:01:33,901426077273220338167
48106092,2025-04-06 04:41:33,901426077273220338167
48120092,2025-04-06 16:21:37,901426077273220338167
48134092,2025-04-07 04:01:37,901426077273220338167
48148092,2025-04-07 15:41:37,901426077273220338167
48162092,2025-04-08 03:21:37,901426077273220338167
48176092,2025-04-08 15:01:37,884508562779951383042
48190092,2025-04-09 02:41:37,884508562779951383042
48204092,2025-04-09 14:21:37,884508562779951383042
48218092,2025-04-10 02:01:37,884508562779951383042
48218093,2025-04-10 02:01:40,884508562779951383042
48218094,2025-04-10 02:01:43,884508562779951383042
