block_number,timestamp,spot_price
50246103,2025-05-24 22:50:44,1998823435206647112
50258103,2025-05-25 03:50:45,1998823435206647112
50270103,2025-05-25 08:50:48,1998850441745059486
50282103,2025-05-25 13:50:50,1998850441745059486
50294103,2025-05-25 18:50:50,1998850441745059486
50306103,2025-05-25 23:50:53,1998850441745059486
50318103,2025-05-26 04:50:53,1998881020846463031
50330103,2025-05-26 09:51:46,1998881020846463031
50342103,2025-05-26 14:51:49,1998881020846463031
50354103,2025-05-26 19:51:52,1998881020846463031
50366103,2025-05-27 00:51:53,1998881020846463031
50378103,2025-05-27 05:51:54,1998919051146043261
50390103,2025-05-27 10:51:56,1998919051146043261
50402103,2025-05-27 15:52:16,1998919051146043261
50414103,2025-05-27 20:52:21,1998919051146043261
50426103,2025-05-28 01:52:25,1998919051146043261
50438103,2025-05-28 06:52:29,1998955024885530012
50450103,2025-05-28 11:53:04,1998955024885530012
50462103,2025-05-28 16:53:05,1998955024885530012
50474103,2025-05-28 21:54:14,1998955024885530012
50486103,2025-05-29 02:54:14,1998955024885530012
50498103,2025-05-29 07:56:15,1998994577934824584
50510103,2025-05-29 12:56:16,1998994577934824584
50522103,2025-05-29 17:56:19,1998994577934824584
50534103,2025-05-29 22:56:19,1998994577934824584
50534104,2025-05-29 22:56:21,1998994577934824584
50546104,2025-05-30 03:56:21,1998994577934824584
50558104,2025-05-30 08:56:23,1999037448264972991
50570104,2025-05-30 13:56:27,1999037448264972991
50582104,2025-05-30 18:56:31,1999037448264972991
50594104,2025-05-30 23:56:31,1999037448264972991
50606104,2025-05-31 04:56:33,1999072124205316763
50618104,2025-05-31 09:56:33,1999072124205316763
50630104,2025-05-31 14:56:38,1999072124205316763
50642104,2025-05-31 19:56:40,1999072124205316763
50654104,2025-06-01 00:56:40,1999072124205316763
50666104,2025-06-01 05:56:40,1999105867989465544
50678104,2025-06-01 10:56:42,1999105867989465544
50690104,2025-06-01 15:56:43,1999105867989465544
50702104,2025-06-01 20:57:01,1999105867989465544
50714104,2025-06-02 01:57:01,1999105867989465544
50726104,2025-06-02 06:57:06,1999137461946504705
50738104,2025-06-02 11:57:08,1999137461946504705
50750104,2025-06-02 16:57:15,1999137461946504705
50762104,2025-06-02 21:57:17,1999137461946504705
50774104,2025-06-03 02:57:18,1999137461946504705
50786104,2025-06-03 07:57:22,1999175668811950696
50798104,2025-06-03 12:57:30,1999175668811950696
50810104,2025-06-03 17:57:32,1999175668811950696
50822104,2025-06-03 22:57:33,1999175668811950696
