block_number,timestamp,spot_price
22335148,2025-04-24 03:58:59,2023022526761863910
22337148,2025-04-24 10:40:59,2023022526761863910
22339148,2025-04-24 17:24:59,2023031047442708599
22341148,2025-04-25 00:07:11,2023031047442708599
22343148,2025-04-25 06:48:35,2023031047442708599
22345148,2025-04-25 13:29:47,2023046102342891143
22347148,2025-04-25 20:12:11,2023819744412141463
22349148,2025-04-26 02:53:23,2023819744412141463
22351148,2025-04-26 09:34:23,2023819744412141463
22353148,2025-04-26 16:15:59,2023825326461445118
22355148,2025-04-26 22:57:11,2023825326461445118
22357148,2025-04-27 05:38:11,2023825326461445118
22359148,2025-04-27 12:18:59,2023835296838743126
22361148,2025-04-27 18:59:59,2023835296838743126
22363148,2025-04-28 01:41:35,2023835296838743126
22365148,2025-04-28 08:23:11,2023835296838743126
22367148,2025-04-28 15:04:23,2023867565626131283
22369148,2025-04-28 21:48:23,2023867565626131283
22371148,2025-04-29 04:30:35,2023867565626131283
22373148,2025-04-29 11:12:59,2023867565626131283
22375148,2025-04-29 17:55:11,2023877215859997324
22377148,2025-04-30 00:38:23,2023877215859997324
22379148,2025-04-30 07:20:59,2023877215859997324
22381148,2025-04-30 14:04:35,2023883007562554382
22383148,2025-04-30 20:47:35,2023883007562554382
22385148,2025-05-01 03:30:59,2023883007562554382
22387148,2025-05-01 10:14:47,2023883007562554382
22389148,2025-05-01 16:57:59,2023885221415172161
22391148,2025-05-01 23:40:47,2023885221415172161
22393148,2025-05-02 06:25:59,2023885221415172161
22395148,2025-05-02 13:10:23,2023895551964883271
22397148,2025-05-02 19:56:11,2024429190641018938
22399148,2025-05-03 02:40:35,2024429190641018938
22401148,2025-05-03 09:24:11,2024429190641018938
22403148,2025-05-03 16:06:59,2024432886974063379
22405148,2025-05-03 22:48:11,2024432886974063379
22407148,2025-05-04 05:31:59,2024432886974063379
22409148,2025-05-04 12:15:35,2024443044269992343
22411148,2025-05-04 19:00:35,2024401481710279807
22413148,2025-05-05 01:43:47,2024401481710246363
22415148,2025-05-05 08:27:23,2024401481710246363
22417148,2025-05-05 15:09:11,2024413490362850303
22419148,2025-05-05 21:53:11,2024413490362850303
22421148,2025-05-06 04:36:59,2024413490362850303
22421149,2025-05-06 04:37:11,2024413490362850303
22423149,2025-05-06 11:22:35,2024413490362850303
22425149,2025-05-06 18:06:11,2024413490362850303
22427149,2025-05-07 00:49:23,2024413490362850303
22429149,2025-05-07 07:34:35,2024413490362850303
22431149,2025-05-07 14:19:11,2024413490362850303
22433149,2025-05-07 21:14:47,2024413490362850303
22435149,2025-05-08 04:04:11,2024413490362850303
22437149,2025-05-08 10:50:11,2024413490362850303
22439149,2025-05-08 17:36:23,2024417088325411911
22441149,2025-05-09 00:22:47,2024417088325411911
22443149,2025-05-09 07:07:35,2024417088325411911
22445149,2025-05-09 13:53:35,2024469956108685181
22447149,2025-05-09 20:41:59,2024469956108685181
22449149,2025-05-10 03:29:47,2024469956108685181
22451149,2025-05-10 10:15:11,2024470018007021356
22453149,2025-05-10 17:00:11,2025064119807707849
22455149,2025-05-10 23:45:35,2025064119807707849
22457149,2025-05-11 06:32:11,2025064119807707849
22459149,2025-05-11 13:17:11,2025078041811654311
22461149,2025-05-11 20:01:23,2025078041811654311
22463149,2025-05-12 02:46:47,2025078041811654311
22465149,2025-05-12 09:31:47,2025677740826898802
22467149,2025-05-12 16:17:47,2025696918077675559
22469149,2025-05-12 23:04:11,2025696918077675559
22471149,2025-05-13 05:49:47,2025696918077675559
22473149,2025-05-13 12:34:59,2026362306527682298
22475149,2025-05-13 19:19:59,2026959197029427565
22477149,2025-05-14 02:04:35,2026959197029427565
22479149,2025-05-14 08:49:47,2026959197029427565
22481149,2025-05-14 15:36:11,2026982956990526811
22483149,2025-05-14 22:21:59,2027641861937608114
22485149,2025-05-15 05:06:23,2027641861937608114
22487149,2025-05-15 11:52:11,2027647144492754318
22489149,2025-05-15 18:36:11,2027647144492754318
22491149,2025-05-16 01:20:59,2027647144492754318
22493149,2025-05-16 08:05:23,2027647144492754318
22495149,2025-05-16 14:49:59,2028305843996109528
22497149,2025-05-16 21:36:11,2028305843996109528
22499149,2025-05-17 04:20:11,2028305843996109528
22501149,2025-05-17 11:04:11,2028305843996109528
22503149,2025-05-17 17:47:59,2028308231542569650
22505149,2025-05-18 00:32:11,2028308231542569650
22507149,2025-05-18 07:15:59,2028308231542569650
22509149,2025-05-18 14:01:47,2028308231542569650
22511149,2025-05-18 20:46:11,2028901021899401759
22513149,2025-05-19 03:28:59,2028901021899401759
22515149,2025-05-19 10:12:59,2028901021899401759
22517149,2025-05-19 16:56:59,2028963922422272793
22519149,2025-05-19 23:41:23,2029556653707065831
22521149,2025-05-20 06:25:23,2029556653707065831
22523149,2025-05-20 13:09:59,2030877602950092787
22525149,2025-05-20 19:54:23,2031470274848348238
22527149,2025-05-21 02:37:35,2031470274848348238
22529149,2025-05-21 09:21:35,2031470274848348238
22531149,2025-05-21 16:04:35,2031477200603819599
22533149,2025-05-21 22:48:35,2031477200603819599
22535149,2025-05-22 05:30:59,2031477200603819599
22537149,2025-05-22 12:13:59,2032084493164241997
22539149,2025-05-22 18:56:35,2032084493164241997
22541149,2025-05-23 01:38:11,2032084493164241997
22543149,2025-05-23 08:21:23,2032084493164241997
22545149,2025-05-23 15:04:11,2032084493164241997
22547149,2025-05-23 21:47:11,2032690170589807379
22549149,2025-05-24 04:31:23,2032690170589807379
22551149,2025-05-24 11:14:47,2032690170589807379
22553149,2025-05-24 17:58:47,2032704572634277267
22555149,2025-05-25 00:42:11,2032704572634277267
22557149,2025-05-25 07:25:47,2032704572634277267
22559149,2025-05-25 14:09:23,2032704572634277267
22561149,2025-05-25 20:52:59,2032704572634277267
22563149,2025-05-26 03:36:11,2032704572634277267
22565149,2025-05-26 10:21:11,2032704572634277267
22567149,2025-05-26 17:05:35,2032716757141146297
22569149,2025-05-26 23:48:23,2032716757141146297
22571149,2025-05-27 06:30:11,2032716757141146297
22573149,2025-05-27 13:11:59,2032812365722222207
22575149,2025-05-27 19:55:11,2032812365722222207
22577149,2025-05-28 02:37:23,2032812365722222207
22579149,2025-05-28 09:21:23,2032812365722222207
22581149,2025-05-28 16:05:35,2032817891831636142
22583149,2025-05-28 22:49:23,2032817891831636142
22585149,2025-05-29 05:31:35,2032817891831636142
22587149,2025-05-29 12:14:35,2032843186071546594
22589149,2025-05-29 18:59:11,2032843186071546594
22589150,2025-05-29 18:59:23,2032843186071546594
22591150,2025-05-30 01:42:11,2032843186071546594
22593150,2025-05-30 08:24:35,2032843186071546594
22595150,2025-05-30 15:07:47,2032851086018165582
22597150,2025-05-30 21:50:11,2032851086018165582
22599150,2025-05-31 04:32:23,2032851086018165582
22601150,2025-05-31 11:14:11,2032851086018165582
22603150,2025-05-31 17:56:47,2032856806858909318
22605150,2025-06-01 00:40:35,2032856806858909318
22607150,2025-06-01 07:23:47,2032856806858909318
22609150,2025-06-01 14:06:59,2032860681762409590
22611150,2025-06-01 20:50:47,2032860681762409590
22613150,2025-06-02 03:32:59,2032860681762409590
22615150,2025-06-02 10:15:35,2032860681762409590
22617150,2025-06-02 17:00:59,2032860681762409590
22619150,2025-06-02 23:44:59,2032860681762409590
22621150,2025-06-03 06:28:23,2032860681762409590
22623150,2025-06-03 13:11:23,2034214513268330109
22625150,2025-06-03 19:54:35,2034214513268330109
